"Country","Year...Month","Event","DataCards","Deaths","Injured","Missing","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Relocated","Evacuated"
"Argentina","1987/02","FORESTFIRE",10,NA,NA,NA,NA,NA,NA,NA,NA,254
"Argentina","1987/02","Weather-related",8,1,NA,NA,NA,NA,NA,NA,NA,700
"Argentina","1987/02","STRONGWIND",3,NA,NA,NA,5,NA,NA,NA,NA,NA
"Argentina","1987/02","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/03","Flood-related",1,NA,NA,NA,75,NA,NA,NA,NA,NA
"Argentina","1987/03","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/03","Biological and Disease",1,5,200,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/03","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/03","Fire-related",5,5,5,NA,1,NA,NA,NA,NA,NA
"Argentina","1987/03","Flood-related",69,3,49,NA,NA,NA,NA,2000,NA,3297
"Argentina","1987/03","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/03","Social and Anthropogenic",1,3,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/03","Weather-related",5,NA,NA,NA,NA,NA,NA,140000,NA,NA
"Argentina","1987/03","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/04","Social and Anthropogenic",1,NA,1,NA,NA,1,NA,NA,NA,NA
"Argentina","1987/04","Fire-related",3,4,2,NA,3,NA,NA,NA,NA,NA
"Argentina","1987/04","Flood-related",6,NA,NA,NA,NA,NA,NA,400,NA,5920
"Argentina","1987/04","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/04","Social and Anthropogenic",2,2,1,NA,1,NA,NA,NA,NA,NA
"Argentina","1987/05","Geological",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/05","Biological and Disease",1,NA,120,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/05","Social and Anthropogenic",2,3,13,NA,1,NA,NA,NA,NA,NA
"Argentina","1987/05","Fire-related",8,2,11,NA,NA,1,NA,NA,NA,NA
"Argentina","1987/05","Flood-related",36,1,1,NA,NA,NA,NA,20700,NA,3198
"Argentina","1987/05","Weather-related",3,NA,NA,NA,NA,NA,NA,16,NA,21
"Argentina","1987/05","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/05","Social and Anthropogenic",1,5,90,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/06","Social and Anthropogenic",1,3,1,NA,1,NA,NA,NA,NA,NA
"Argentina","1987/06","Fire-related",20,17,12,NA,8,4,NA,NA,NA,NA
"Argentina","1987/06","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,1300
"Argentina","1987/06","Social and Anthropogenic",2,5,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/06","Social and Anthropogenic",2,NA,118,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/06","STRONGWIND",1,NA,NA,NA,2,NA,NA,NA,NA,NA
"Argentina","1987/07","Biological and Disease",1,1,25,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/07","Social and Anthropogenic",2,3,2,NA,NA,1,NA,NA,NA,NA
"Argentina","1987/07","Fire-related",8,NA,4,NA,NA,1,NA,NA,NA,NA
"Argentina","1987/07","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,69
"Argentina","1987/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/07","Weather-related",1,NA,NA,NA,3,NA,NA,NA,NA,300
"Argentina","1987/07","Weather-related",8,1,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/07","STRONGWIND",3,NA,NA,NA,NA,NA,NA,NA,NA,146
"Argentina","1987/08","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/08","Social and Anthropogenic",1,NA,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/08","Fire-related",4,2,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1987/08","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/08","FOG",1,1,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/08","Social and Anthropogenic",2,1,500,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/08","Weather-related",16,NA,NA,NA,NA,NA,NA,2279,NA,NA
"Argentina","1987/09","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/09","Fire-related",3,4,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1987/09","Social and Anthropogenic",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/10","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/10","Weather-related",2,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Argentina","1987/10","Biological and Disease",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/10","Fire-related",10,1,19,NA,NA,1,NA,300000,NA,NA
"Argentina","1987/10","Flood-related",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/10","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/10","Social and Anthropogenic",4,NA,391,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/10","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/10","STRONGWIND",6,2,NA,NA,NA,20,NA,500,NA,200
"Argentina","1987/11","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/11","Fire-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/11","Flood-related",11,NA,NA,NA,NA,15,NA,NA,NA,250
"Argentina","1987/11","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/11","Weather-related",11,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/11","STRONGWIND",3,NA,8,NA,10,10,NA,NA,NA,120
"Argentina","1987/12","Flood-related",7,18,NA,1,150,NA,NA,NA,NA,128
"Argentina","1987/12","Social and Anthropogenic",3,NA,14,NA,NA,1,NA,NA,NA,NA
"Argentina","1987/12","Fire-related",8,NA,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/12","Flood-related",21,NA,NA,NA,NA,NA,NA,100,NA,410
"Argentina","1987/12","FORESTFIRE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/12","HEATWAVE",10,NA,NA,NA,NA,NA,NA,150000,NA,NA
"Argentina","1987/12","Social and Anthropogenic",3,NA,113,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/12","STRONGWIND",2,NA,2,NA,1,NA,NA,NA,NA,NA
"Argentina","1987/12","Social and Anthropogenic",1,2,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/01","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,300
"Argentina","1988/03","Flood-related",54,12,NA,4,NA,NA,NA,90000,NA,67621
"Argentina","1988/04","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/04","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/04","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/04","Social and Anthropogenic",20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/05","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/05","Flood-related",1,NA,NA,NA,NA,NA,50,NA,NA,NA
"Argentina","1988/05","Other",2,5,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/05","Social and Anthropogenic",2,5,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/05","Social and Anthropogenic",1,NA,31,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/06","Fire-related",1,3,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/06","Flood-related",6,NA,NA,NA,NA,30,NA,NA,NA,6496
"Argentina","1988/06","FOG",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/06","Other",3,6,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/06","Social and Anthropogenic",2,3,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/06","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/06","Weather-related",1,NA,NA,4,NA,NA,NA,NA,NA,NA
"Argentina","1988/07","COASTLINE",1,NA,NA,NA,600,NA,NA,NA,NA,NA
"Argentina","1988/07","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/07","Biological and Disease",1,NA,4000,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/07","Social and Anthropogenic",2,2,1,NA,NA,4,NA,NA,NA,NA
"Argentina","1988/07","Fire-related",2,NA,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/07","FOG",1,NA,10,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/07","FORESTFIRE",8,NA,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/07","Other",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/07","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/08","Social and Anthropogenic",1,NA,11,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/08","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/08","Fire-related",1,1,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/08","FOG",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/08","FORESTFIRE",11,NA,NA,NA,NA,10,NA,NA,NA,40
"Argentina","1988/08","Social and Anthropogenic",1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1988/08","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/08","STRONGWIND",2,1,NA,7,NA,NA,NA,NA,NA,NA
"Argentina","1988/08","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/09","Weather-related",11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/09","ELECTRICSTORM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/09","Social and Anthropogenic",4,1,12,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/09","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/10","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/10","FORESTFIRE",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/10","Social and Anthropogenic",2,NA,96,NA,NA,300,NA,1200,NA,NA
"Argentina","1988/10","Weather-related",1,NA,NA,NA,NA,100,400,NA,NA,NA
"Argentina","1988/10","STRONGWIND",1,NA,12,NA,NA,NA,NA,5000,NA,NA
"Argentina","1988/10","Social and Anthropogenic",1,1,30,NA,NA,NA,NA,3500,NA,NA
"Argentina","1988/11","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/11","Social and Anthropogenic",4,4,146,NA,NA,1,NA,NA,NA,NA
"Argentina","1988/11","FORESTFIRE",2,5,NA,77,NA,NA,NA,NA,NA,30
"Argentina","1988/11","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/11","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/11","STRONGWIND",3,3,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/11","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1988/12","Social and Anthropogenic",2,NA,3,NA,6,NA,NA,NA,NA,NA
"Argentina","1988/12","Social and Anthropogenic",3,NA,53,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/01","Weather-related",18,NA,30,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/01","Fire-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/01","FORESTFIRE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/01","Social and Anthropogenic",22,4,4,NA,NA,NA,NA,3205000,NA,NA
"Argentina","1989/02","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/02","Social and Anthropogenic",3,NA,116,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/02","Weather-related",1,NA,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/02","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/03","Weather-related",17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/03","ELECTRICSTORM",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/03","Flood-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/03","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/03","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/03","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/03","STRONGWIND",1,2,19,NA,NA,NA,NA,3000,NA,NA
"Argentina","1989/04","Biological and Disease",1,NA,100,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/04","Flood-related",28,1,NA,NA,NA,NA,91,NA,NA,1936
"Argentina","1989/04","FOG",1,2,27,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/04","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/04","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/04","Weather-related",6,2,NA,NA,101,NA,400,NA,NA,10
"Argentina","1989/05","Biological and Disease",1,NA,630,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/05","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,800000,NA,NA
"Argentina","1989/06","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/06","Geological",2,NA,NA,NA,NA,NA,NA,NA,NA,9
"Argentina","1989/06","Flood-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/06","FOG",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/06","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/08","Weather-related",27,1,NA,NA,NA,60,520,20000,NA,12326
"Argentina","1989/09","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,500
"Argentina","1989/09","Social and Anthropogenic",1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/10","Fire-related",1,4,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/11","ELECTRICSTORM",1,NA,9,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/11","Social and Anthropogenic",1,NA,4,NA,1,NA,NA,NA,NA,NA
"Argentina","1989/11","Social and Anthropogenic",3,NA,NA,NA,NA,NA,300,NA,NA,NA
"Argentina","1989/11","Weather-related",32,4,NA,NA,NA,50,NA,NA,NA,6280
"Argentina","1989/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/12","Social and Anthropogenic",1,NA,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/12","Other",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/12","Social and Anthropogenic",1,NA,10,NA,NA,NA,NA,NA,NA,NA
"Argentina","1989/12","Weather-related",24,1,15,1,NA,NA,NA,80064,NA,1892
"Argentina","1989/12","STRONGWIND",4,5,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1989/12","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/01","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/01","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/01","Flood-related",9,1,NA,NA,NA,NA,NA,1000,NA,3297
"Argentina","1990/01","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/01","Weather-related",6,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/01","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/02","Flood-related",3,2,NA,NA,419,NA,NA,800,NA,NA
"Argentina","1990/02","Fire-related",1,NA,2,NA,NA,NA,NA,130000,NA,NA
"Argentina","1990/02","Flood-related",63,4,NA,5,450,1,12500,38890,NA,10845
"Argentina","1990/02","FORESTFIRE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/02","Social and Anthropogenic",2,1,NA,NA,NA,NA,NA,NA,NA,2000
"Argentina","1990/02","Weather-related",2,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/02","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,30000,NA,NA
"Argentina","1990/03","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/03","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/03","Biological and Disease",1,NA,41,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/03","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/03","Social and Anthropogenic",1,NA,146,NA,NA,NA,NA,600000,NA,NA
"Argentina","1990/03","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/04","Flood-related",5,2,NA,NA,NA,NA,NA,NA,NA,50
"Argentina","1990/04","Weather-related",17,22,NA,NA,3,NA,NA,NA,NA,NA
"Argentina","1990/04","STRONGWIND",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/05","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,14000,NA,NA
"Argentina","1990/05","Weather-related",19,NA,1,NA,NA,NA,NA,NA,NA,150
"Argentina","1990/05","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/05","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/06","Flood-related",7,NA,NA,NA,NA,NA,NA,726,NA,726
"Argentina","1990/07","Social and Anthropogenic",2,NA,600,NA,NA,NA,NA,10000,NA,NA
"Argentina","1990/09","Flood-related",15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/09","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,165000,NA,NA
"Argentina","1990/09","Weather-related",5,NA,NA,NA,NA,NA,NA,NA,NA,100
"Argentina","1990/10","Flood-related",8,3,NA,NA,NA,NA,NA,NA,NA,100
"Argentina","1990/10","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/10","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,70
"Argentina","1990/11","Flood-related",17,5,1,NA,NA,NA,NA,410000,NA,2148
"Argentina","1990/11","Social and Anthropogenic",1,NA,100,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/11","Weather-related",14,NA,37,NA,30,NA,NA,NA,NA,100
"Argentina","1990/11","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,20000,NA,NA
"Argentina","1990/12","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/12","Social and Anthropogenic",4,2,422,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1990/12","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/01","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/01","Biological and Disease",1,NA,1200,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/01","Social and Anthropogenic",1,NA,2,NA,1,NA,NA,NA,NA,NA
"Argentina","1991/01","Fire-related",1,NA,NA,NA,10,NA,NA,NA,NA,NA
"Argentina","1991/01","Flood-related",13,NA,NA,NA,4,NA,NA,NA,NA,NA
"Argentina","1991/01","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/01","Social and Anthropogenic",4,22,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/01","Weather-related",11,3,150,NA,20,NA,NA,200900,NA,150
"Argentina","1991/01","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/02","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,4135
"Argentina","1991/02","Social and Anthropogenic",1,NA,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/02","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/04","Fire-related",3,7,NA,NA,2,NA,NA,NA,NA,NA
"Argentina","1991/04","Flood-related",8,NA,NA,NA,NA,NA,NA,2000,NA,NA
"Argentina","1991/04","Social and Anthropogenic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/04","Weather-related",14,3,12,NA,NA,NA,NA,NA,NA,200
"Argentina","1991/05","Flood-related",7,NA,NA,NA,NA,NA,NA,1000,NA,NA
"Argentina","1991/05","Weather-related",3,NA,NA,2,NA,NA,NA,NA,NA,NA
"Argentina","1991/05","Weather-related",3,NA,NA,NA,NA,NA,NA,160000,NA,NA
"Argentina","1991/05","STRONGWIND",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/06","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/06","Biological and Disease",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/06","Fire-related",1,NA,6,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/06","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/06","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/06","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/06","Weather-related",13,NA,NA,NA,NA,NA,NA,308840,NA,NA
"Argentina","1991/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/07","Fire-related",1,2,NA,NA,12,NA,NA,NA,NA,NA
"Argentina","1991/07","Other",5,5,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/07","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/07","Weather-related",15,NA,NA,NA,NA,1000,NA,20400,NA,300
"Argentina","1991/07","STRONGWIND",2,5,50,NA,NA,NA,NA,NA,NA,300
"Argentina","1991/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/08","Biological and Disease",7,43,3054,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/08","Geological",11,NA,NA,NA,NA,NA,NA,1600,NA,700
"Argentina","1991/08","Fire-related",2,1,2,NA,NA,1,NA,NA,NA,NA
"Argentina","1991/08","FOG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/08","Other",2,12,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/08","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/08","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/08","Weather-related",6,5,NA,NA,NA,NA,NA,NA,NA,102
"Argentina","1991/09","Social and Anthropogenic",2,NA,9,NA,NA,1,NA,NA,NA,NA
"Argentina","1991/09","Fire-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/09","Flood-related",24,NA,NA,NA,NA,NA,NA,NA,NA,400
"Argentina","1991/09","Social and Anthropogenic",2,NA,NA,NA,NA,700,NA,3800,NA,NA
"Argentina","1991/10","Social and Anthropogenic",2,3,10,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/10","Fire-related",1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/10","Flood-related",9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/10","Social and Anthropogenic",3,NA,39,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/10","Weather-related",6,2,NA,NA,NA,NA,NA,NA,NA,300
"Argentina","1991/10","STRONGWIND",3,2,8,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/11","Social and Anthropogenic",1,3,7,NA,1,NA,NA,NA,NA,NA
"Argentina","1991/11","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/11","HEATWAVE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/11","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,300000,NA,NA
"Argentina","1991/12","Flood-related",14,1,NA,NA,NA,NA,NA,NA,NA,120
"Argentina","1991/12","HEATWAVE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1991/12","Social and Anthropogenic",2,NA,37,NA,NA,NA,NA,NA,NA,120
"Argentina","1991/12","Weather-related",25,NA,NA,NA,NA,NA,NA,30000,NA,NA
"Argentina","1992/01","Flood-related",1,35,NA,40,80,85,NA,1000,NA,600
"Argentina","1992/01","Flood-related",61,10,NA,17,25,400,NA,98100,NA,5698
"Argentina","1992/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1992/02","Biological and Disease",5,15,544,NA,NA,NA,NA,NA,NA,NA
"Argentina","1992/02","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1992/02","Flood-related",8,5,NA,NA,1,NA,NA,NA,NA,3000
"Argentina","1992/02","HEATWAVE",1,NA,NA,NA,NA,NA,NA,52000,NA,NA
"Argentina","1992/02","Social and Anthropogenic",2,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1992/02","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1992/03","Biological and Disease",1,NA,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1992/03","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,25
"Argentina","1992/03","HEATWAVE",1,NA,NA,NA,NA,NA,NA,130000,NA,NA
"Argentina","1992/03","Social and Anthropogenic",3,NA,8,NA,NA,NA,NA,2800,NA,NA
"Argentina","1992/03","Weather-related",19,9,NA,NA,NA,20,NA,NA,NA,305
